v1,fips,tot_pop,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,yooftotalpop,whitealonepop,whitealone,blackalonepop,blackalone,nativeamericanamericanindianalon,naaialone,asianalonepop,asianalone,hawaiianpacificislanderalonepop,hawaiianpialone,twoormoreracespop,twoormoreraces,pop_estimate_2018,n_pop_chg_2018,gq_estimates_2018,r_birth_2018,r_death_2018,r_natural_inc_2018,r_international_mig_2018,r_domestic_mig_2018,r_net_mig_2018,lessthanahighschooldiploma201418,highschooldiplomaonly201418,somecollegeorassociatesdegree201,bachelorsdegreeorhigher201418,percentofadultswithlessthanahigh,percentofadultswithahighschooldi,percentofadultscompletingsomecol,percentofadultswithabachelorsdeg,povall_2018,pctpovall_2018,pctpov017_2018,pctpov517_2018,medhhinc_2018,ci90lbinc_2018,ci90ubinc_2018,civilian_labor_force_2018,employed_2018,unemployed_2018,unemployment_rate_2018,median_household_income_2018,med_hh_income_percent_of_state_t,janprecipitationinch,febprecipitationinch,marprecipitationinch,aprprecipitationinch,mayprecipitationinch,junprecipitationinch,julprecipitationinch,jantempavgf,febtempavgf,martempavgf,aprtempavgf,maytempavgf,juntempavgf,jultempavgf,activephysiciansper100000populat,totalactivepatientcarephysicians,activeprimarycarephysiciansper10,activepatientcareprimarycarephys,activegeneralsurgeonsper100000po,activepatientcaregeneralsurgeons,totalnursepractitioners2019,totalphysicianassistants2019,totalhospitals2019,internalmedicineprimarycare2019,familymedicinegeneralpracticepri,totalspecialistphysicians2019,icubeds_x,totalpopulation,populationaged60,percentofpopulationaged60,_ID,_CX,_CY,STATEFP,COUNTYFP,COUNTYNS,GEOID,NAME,NAMELSAD,LSAD,CLASSFP,MTFCC,CSAFP,CBSAFP,METDIVFP,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,_merge
362,12089,85832,9086,10.585795,9500,11.068133,8926,10.399384,9920,11.557461,10170,11.848728,12434,14.486439,13139,15.307811,8929,10.40288,3728,4.3433685,77766,90.60257,5189,6.0455308,429,.49981359,879,1.0240936,72,.083884798,1497,1.7441047,85832,2968,543,9.8999996,11.2,-1.4,.40000001,36,36.299999,5083,19277,17927,16633,8.6000004,32.700001,30.4,28.200001,8882,10.4,13.7,12.5,66898,61844,71952,39910,38629,1281,3.2,66898,120.7,3.9200001,1.85,2.28,2.73,2.4300001,4.8800001,4.96,54.299999,62.799999,62,68.300003,78.199997,81.800003,82.300003,265.20001,240.7,86.800003,80.099998,6.9000001,6,49.808315,24.553566,.87446642,46.725521,33.366737,117.27924,0,78435,21894,27.9,12089,-81.77141791316642,30.61057809966923,12,089,00295730,12089,Nassau,Nassau County,06,H1,G4020,300,27260,,A,1680074654,200051078,+30.6059629,-081.7650867,matched (3)
363,12091,207269,26749,12.905452,23564,11.368801,31563,15.228037,29647,14.303635,22398,10.806247,27061,13.055981,23908,11.534769,14529,7.0097313,7850,3.7873487,168142,81.122597,21439,10.343563,1505,.72610956,6748,3.2556727,477,.23013572,8958,4.3219199,207269,3585,4719,13.1,9.1999998,3.9000001,1.4,12.1,13.5,11232,33908,50253,42110,8.1999998,24.700001,36.5,30.6,25612,12.7,18.1,17,62779,59715,65843,96270,93435,2835,2.9000001,62779,113.3,4,1.6,2.1900001,6.48,2.77,6.8800001,4.23,51.799999,61.700001,59.299999,65.400002,75.699997,81.400002,82.599998,265.20001,240.7,86.800003,80.099998,6.9000001,6,120.27821,59.292492,2.1116807,112.83382,80.57473,283.2085,57,197591,41694,21.1,12091,-86.59217507941031,30.6650297246931,12,091,00306915,12091,Okaloosa,Okaloosa County,06,H1,G4020,,18880,,A,2409293012,393276379,+30.6658510,-086.5941872,matched (3)
364,12093,41537,4869,11.722079,4910,11.820786,5179,12.468402,5162,12.427474,5159,12.420252,5413,13.031754,4885,11.760599,3866,9.3073645,2094,5.0412884,36051,86.792496,3759,9.0497627,647,1.5576473,425,1.0231842,59,.14204204,596,1.4348654,41537,349,2989,12,11.4,.60000002,1.8,6,7.8000002,7063,10874,7130,3217,25,38.400002,25.200001,11.4,8283,21.5,34.400002,32.799999,42258,38239,46277,17697,17037,660,3.7,42258,76.199997,3.98,1.74,2.0599999,2.6500001,4.2600002,7.0100002,6.8000002,62.099998,70.900002,68.599998,73.900002,79,82.800003,83.400002,265.20001,240.7,86.800003,80.099998,6.9000001,6,24.103924,11.882298,.4231838,22.612055,16.147289,56.755383,8,40228,10230,25.4,12093,-80.88858501117136,27.38630361316116,12,093,00295760,12093,Okeechobee,Okeechobee County,06,H1,G4020,370,36380,,A,1991328272,318722514,+27.3855924,-080.8873884,matched (3)
365,12095,1380645,168705,12.219289,176280,12.767945,228307,16.536257,212970,15.425399,186896,13.536861,171700,12.436216,127447,9.2309752,70941,5.1382508,37399,2.7088063,940371,68.110992,313423,22.7012,7832,.56727111,78758,5.7044353,2772,.20077573,37489,2.7153251,1380645,27712,35267,12.2,6.3000002,5.9000001,14.5,-.1,14.4,101305,216036,265083,297568,11.5,24.5,30.1,33.799999,211307,15.6,22.799999,21.799999,58037,55840,60234,750160,726303,23857,3.2,58037,104.7,3.6400001,2.03,1.11,2.0599999,3.8399999,9.5699997,7.0700002,60.200001,69.099998,67.5,72.699997,79.400002,82.800003,83.300003,265.20001,240.7,86.800003,80.099998,6.9000001,6,801.18842,394.95477,14.066172,751.60028,536.71844,1886.4875,388,1290216,206342,16,12095,-81.32347351559675,28.51441630931702,12,095,00295750,12095,Orange,Orange County,06,H1,G4020,422,36740,,A,2337566033,260717886,+28.5143906,-081.3232839,matched (3)
366,12097,367990,47557,12.923449,51897,14.102829,51523,14.001196,53853,14.634365,51324,13.947118,44832,12.18294,34519,9.3804178,22300,6.0599475,10185,2.7677383,292099,79.376884,50979,13.853366,2999,.81496781,10667,2.89872,946,.25707221,10300,2.7989891,367990,15329,3250,12.3,6.5999999,5.6999998,24.6,12.2,36.799999,29463,71032,76320,45730,13.2,31.9,34.299999,20.5,48711,13.4,20.200001,19.9,50473,47398,53548,177919,171463,6456,3.5999999,50473,91.099998,3.5799999,2.74,1.8099999,1.88,3.72,7.77,7.8600001,60.900002,69.800003,67.800003,73.199997,79.5,82.800003,83.300003,265.20001,240.7,86.800003,80.099998,6.9000001,6,213.54463,105.26921,3.749125,200.32767,143.05417,502.81467,66,325168,57062,17.5,12097,-81.14949976130617,28.06266462926961,12,097,00295748,12097,Osceola,Osceola County,06,H1,G4020,422,36740,,A,3438755923,461862673,+28.0590267,-081.1393116,matched (3)
367,12099,1485941,151868,10.220325,163691,11.015983,170402,11.467615,172925,11.637407,177484,11.944216,199269,13.41029,182752,12.298738,153797,10.350142,113753,7.6552839,1112092,74.840927,292762,19.702127,8715,.58649707,43551,2.9308701,1623,.10922372,27198,1.8303553,1485941,15603,21625,10,10.5,-.5,8.6000004,2.5,11.1,124483,258521,295287,376461,11.8,24.5,28,35.700001,179359,12.2,18.5,17.1,61735,60307,63163,731004,704955,26049,3.5999999,61735,111.4,4.3800001,3.9300001,2.3199999,1.5599999,6.48,8.3999996,5.25,65.400002,73.099998,71.5,75.800003,79.800003,83.199997,83.800003,265.20001,240.7,86.800003,80.099998,6.9000001,6,862.29169,425.07632,15.13894,808.92169,577.65173,2030.3621,401,1426772,414928,29.1,12099,-80.43651104858127,26.64756456910341,12,099,00295761,12099,Palm Beach,Palm Beach County,06,H1,G4020,370,33100,48424,A,5090938139,1081432228,+26.6491257,-080.4483542,matched (3)
368,12101,539630,58151,10.776088,62528,11.587198,56540,10.47755,62930,11.661695,68361,12.668124,73819,13.679558,69478,12.875118,57166,10.593554,30657,5.6811147,474500,87.930618,34893,6.4660974,2578,.47773474,14583,2.7024071,562,.10414543,12514,2.3189964,539630,14609,5812,9.6999998,11.8,-2,2.5,26.9,29.4,40540,122411,120459,86702,11,33.099998,32.5,23.4,67164,12.6,17.4,15.3,53788,51674,55902,231983,223077,8906,3.8,53788,97,3.8900001,1.85,1.08,3.04,3.01,11.32,10.49,58.5,69.099998,67,72.599998,79.900002,82.699997,82.599998,265.20001,240.7,86.800003,80.099998,6.9000001,6,313.14734,154.36948,5.4978132,293.76566,209.77831,737.34033,166,498136,142985,28.700001,12101,-82.43886980258698,28.3067419113976,12,101,00295739,12101,Pasco,Pasco County,06,H1,G4020,,45300,,A,1933862570,315412854,+28.3077107,-082.4648324,matched (3)
369,12103,975280,85014,8.7168818,89447,9.1714172,109203,11.197092,112113,11.495468,112586,11.543967,148023,15.177487,146525,15.02389,105118,10.778238,67251,6.8955584,805704,82.612579,107793,11.052518,3779,.38747847,35030,3.591789,1138,.11668444,21836,2.2389467,975280,5975,19849,8.5,13,-4.5999999,3.5999999,7.0999999,10.7,65119,207182,233441,226810,8.8999996,28.299999,31.9,31,112593,11.7,16.200001,14.4,52226,50929,53523,492704,476541,16163,3.3,52226,94.199997,4.1799998,2.6500001,1.28,2.49,3.6800001,7.6599998,13.69,59.900002,69.5,68.099998,73.900002,81,83.199997,83.099998,265.20001,240.7,86.800003,80.099998,6.9000001,6,565.95508,278.99387,9.9362659,530.92627,379.13495,1332.6044,279,949842,293786,30.9,12103,-82.73955394637667,27.90267620413437,12,103,00295745,12103,Pinellas,Pinellas County,06,H1,G4020,,45300,,A,709006650,866038559,+27.9031078,-082.7395188,matched (3)
370,12105,708009,83742,11.827816,89949,12.704499,90629,12.800544,87852,12.408317,83677,11.818635,85916,12.134874,84657,11.957051,67138,9.4826479,34449,4.8656163,558736,78.916512,114154,16.123241,4725,.66736442,13737,1.9402295,780,.11016809,15877,2.2424855,708009,22179,13542,11.3,10.1,1.2,6.5,24,30.5,70084,163614,135806,92267,15.2,35.400002,29.4,20,109018,15.7,24,23,51354,49812,52896,298759,286603,12156,4.0999999,51354,92.599998,3.4200001,2.23,1.9400001,2.0599999,3.02,10.11,10.57,60.299999,70.099998,67.900002,73.699997,80.400002,83.300003,83.400002,265.20001,240.7,86.800003,80.099998,6.9000001,6,410.85767,202.53688,7.2132778,385.42838,275.23474,967.41028,145,652256,169578,26,12105,-81.697685396471,27.9488714856136,12,105,00295747,12105,Polk,Polk County,06,H1,G4020,,29460,,A,4654624281,552319387,+27.9535813,-081.6934703,matched (3)
371,12107,74163,8670,11.690466,8684,11.709343,8230,11.097178,7602,10.250395,7710,10.39602,10441,14.078449,11142,15.023664,7820,10.544341,3864,5.210145,59598,80.360825,12146,16.377439,533,.71868724,494,.66610032,101,.13618651,1291,1.7407602,74163,778,1422,11.5,13.4,-1.9,.60000002,11.8,12.4,9887,21110,14426,6417,19.1,40.700001,27.799999,12.4,13697,18.799999,33.299999,31.6,39578,36372,42784,27097,25794,1303,4.8000002,39578,71.400002,4.3299999,1.5,1.79,4.2199998,3.29,8.0600004,6.7600002,57.700001,66.400002,65.099998,70.900002,79.099998,82.400002,82.900002,265.20001,240.7,86.800003,80.099998,6.9000001,6,43.036797,21.215469,.75558126,40.373108,28.830475,101.33494,10,72435,21116,29.200001,12107,-81.74430412868058,29.60863484782038,12,107,00306910,12107,Putnam,Putnam County,06,H1,G4020,300,37260,,A,1885167077,256548277,+29.5938964,-081.7320389,matched (3)
372,12109,254261,27778,10.924994,33440,13.15184,23184,9.1181898,29577,11.632535,34787,13.681611,36219,14.244811,34852,13.707175,23488,9.237752,10936,4.3010921,225737,88.781609,14082,5.5384035,803,.31581721,8110,3.1896358,218,.085738674,5311,2.0887985,254261,10333,3042,8.5,8.1000004,.40000001,1.4,39.5,40.900002,9024,35717,49075,72856,5.4000001,21.4,29.4,43.700001,16642,6.5999999,7.3000002,6.5999999,81925,77427,86423,127595,123928,3667,2.9000001,81925,147.8,3.96,1.88,2.2,3.6199999,2.5899999,6.4200001,6.1199999,57.900002,66,64.599998,70.900002,79,82.300003,82.900002,265.20001,240.7,86.800003,80.099998,6.9000001,6,147.54768,72.735275,2.5904408,138.41548,98.842621,347.41748,47,226578,57092,25.200001,12109,-81.40988668230283,29.91218117203548,12,109,00308371,12109,St. Johns,St. Johns County,06,H1,G4020,300,27260,,A,1555841585,571923268,+29.8906441,-081.3839483,matched (3)
373,12111,321128,33298,10.369074,36540,11.37864,35780,11.141974,35532,11.064747,36633,11.4076,43338,13.495553,44409,13.829065,35678,11.110211,19920,6.2031341,237815,74.056137,67410,20.991629,1805,.56208116,6363,1.9814528,345,.1074338,7390,2.3012631,321128,7728,3039,9.5,10.7,-1.3,4.1999998,21.299999,25.5,30609,74301,70816,44830,13.9,33.700001,32.099998,20.299999,38398,12.1,18.5,18.200001,53377,50203,56551,142635,136390,6245,4.4000001,53377,96.300003,4.4400001,1.46,2.1900001,2.5899999,4.6700001,6.02,6.1700001,63.299999,71.400002,69.400002,74,78.599998,83.099998,83.699997,265.20001,240.7,86.800003,80.099998,6.9000001,6,186.3506,91.863609,3.2716894,174.81677,124.83681,438.78329,69,298763,87591,29.299999,12111,-80.44560307757773,27.38086642026791,12,111,00308372,12111,St. Lucie,St. Lucie County,06,H1,G4020,370,38940,,A,1480655751,300844500,+27.3798137,-080.4435357,matched (3)
374,12113,179349,20777,11.584676,22377,12.476791,22475,12.531433,24495,13.657729,23250,12.963552,25865,14.421602,21216,11.82945,13087,7.296946,5807,3.2378213,156117,87.046486,11588,6.4611454,1574,.87761849,3860,2.1522284,305,.17005949,5905,3.2924633,179349,5280,6035,10.8,8.8999996,1.9,-.30000001,28.1,27.799999,10001,32223,42977,33286,8.3999996,27.200001,36.299999,28.1,16404,9.5,12.2,11.6,69541,66512,72570,80654,77976,2678,3.3,69541,125.5,3.7,2.0599999,2.1900001,5.9400001,3.1400001,4.9499998,4.1100001,51.799999,61.599998,59,65.199997,75.400002,80.599998,82.199997,265.20001,240.7,86.800003,80.099998,6.9000001,6,104.07624,51.305546,1.8272284,97.634628,69.720978,245.05913,16,166778,34353,20.6,12113,-87.01844948859534,30.6929040291209,12,113,00306914,12113,Santa Rosa,Santa Rosa County,06,H1,G4020,426,37860,,A,2622050626,418020795,+30.7018378,-087.0127623,matched (3)
375,12115,426718,31251,7.3235722,36362,8.5213184,35694,8.3647747,34992,8.200263,40075,9.391448,56677,13.282074,74386,17.432121,71206,16.686899,46075,10.797529,390562,91.526955,20381,4.7762222,1362,.31918034,7604,1.7819731,264,.061867557,6545,1.5337999,426718,7029,5942,6.6999998,14,-7.3000002,3.2,20.700001,23.9,23543,95464,95325,113751,7.1999998,29.1,29.1,34.700001,43389,10.3,16.700001,15.7,61652,59934,63370,188038,181707,6331,3.4000001,61652,111.2,3.5799999,1.83,1.21,1.95,2.9400001,6.5500002,9.5299997,60.799999,70.5,68,73.5,79.599998,83.099998,83,265.20001,240.7,86.800003,80.099998,6.9000001,6,247.6245,122.06926,4.3474526,232.29822,165.88437,583.05951,118,404839,174026,43,12115,-82.3649735213758,27.18247781161396,12,115,00295741,12115,Sarasota,Sarasota County,06,H1,G4020,412,35840,,A,1442282866,436195743,+27.1843855,-082.3658351,matched (3)
376,12117,467832,51593,11.028104,56823,12.146027,63396,13.551019,67068,14.335916,63619,13.598685,64109,13.703424,52397,11.199961,31388,6.7092462,17439,3.7276201,369298,78.938164,60458,12.923015,2049,.43797773,22797,4.8729029,568,.12141111,12662,2.7065272,467832,5596,3512,10.1,7.8000002,2.3,5.9000001,3.8,9.8000002,18207,69293,109473,122008,5.6999998,21.700001,34.299999,38.200001,46050,9.8999996,13.4,12.2,67187,64727,69647,254438,246363,8075,3.2,67187,121.2,3.4100001,2.0799999,1.0700001,2.51,3.4200001,9.8400002,7.5500002,59.799999,68.800003,67.199997,72.400002,79.099998,82.599998,83.300003,265.20001,240.7,86.800003,80.099998,6.9000001,6,271.48294,133.83055,4.7663269,254.67999,181.86722,639.23694,38,449260,92794,20.700001,12117,-81.2363274731415,28.71697570092231,12,117,00303665,12117,Seminole,Seminole County,06,H1,G4020,422,36740,,A,801344504,93079561,+28.6900918,-081.1319894,matched (3)
377,12119,128754,5032,3.9082282,4922,3.822794,6707,5.2091584,7848,6.0953445,7650,5.9415631,11084,8.6086645,30826,23.94178,40336,31.327959,14349,11.144508,116032,90.119141,9606,7.4607391,519,.40309426,1228,.95375675,88,.068347394,1281,.99492055,128754,3821,8197,3.5999999,15.1,-11.5,.1,41.299999,41.400002,9130,32762,32750,33688,8.3999996,30.200001,30.200001,31.1,11183,9.3000002,26.6,26.1,55324,52581,58067,31241,29649,1592,5.0999999,55324,99.800003,3.99,1.33,.28,3.1900001,3.47,8.8299999,9.9799995,57.599998,67.800003,66.199997,71.099998,79.199997,82.400002,82.400002,265.20001,240.7,86.800003,80.099998,6.9000001,6,74.715958,36.832066,1.3117608,70.091545,50.052437,175.92706,0,116754,74936,64.199997,12119,-82.08099536437908,28.7048225342106,12,119,00295740,12119,Sumter,Sumter County,06,H1,G4020,422,45540,,A,1442915229,58825881,+28.7141008,-082.0743472,matched (3)
378,12121,44191,5027,11.37562,5261,11.905139,5250,11.880247,5196,11.75805,4932,11.160644,5897,13.344346,6037,13.661153,4245,9.6060286,2346,5.3087735,37178,84.130249,5649,12.783146,330,.7467584,303,.68566,38,.085990362,693,1.5681926,44191,55,2575,10.3,13.1,-2.8,.2,3.9000001,4.0999999,5739,12165,8511,4554,18.5,39.299999,27.5,14.7,7999,19.299999,28.200001,27.5,38525,34662,42388,18286,17608,678,3.7,38525,69.5,4.02,1.61,2.6199999,2.5899999,2.0699999,8.4099998,6.9499998,53.599998,63,60.799999,67.599998,77.699997,80.599998,81.199997,265.20001,240.7,86.800003,80.099998,6.9000001,6,25.644041,12.641517,.45022306,24.056849,17.179018,60.381756,0,43814,11617,26.5,12121,-82.99149237196251,30.19561174765839,12,121,00295729,12121,Suwannee,Suwannee County,06,H1,G4020,,,,A,1783342120,9593307,+30.1892438,-082.9927542,matched (3)
379,12123,21623,2500,11.561763,2219,10.26222,2908,13.448643,2722,12.588448,2581,11.936364,2789,12.898303,2850,13.180409,2057,9.5130186,997,4.6108313,16515,76.377007,4243,19.622623,211,.97581279,183,.84632105,12,.055496462,459,2.1227398,21623,-192,2424,10.1,10.8,-.69999999,1.7,-9.8000002,-8.1000004,3628,6969,4307,1184,22.6,43.299999,26.799999,7.4000001,4130,21.6,29.799999,30,42307,38034,46580,8735,8399,336,3.8,42307,76.300003,4.5100002,1.61,1.91,3.3,1.65,9.5600004,6.3699999,54.200001,63.599998,61.700001,68.400002,78,81.400002,82,265.20001,240.7,86.800003,80.099998,6.9000001,6,12.547829,6.1855922,.22029763,11.771203,8.4058266,29.545263,6,22350,5833,26.1,12123,-83.61897264654225,30.01956660608029,12,123,00295728,12123,Taylor,Taylor County,06,H1,G4020,,,,A,2702180641,489194665,+30.0099084,-083.6094825,matched (3)
380,12125,14940,1578,10.562249,1668,11.164659,2140,14.323962,2132,14.270415,1948,13.038822,2266,15.167336,1690,11.311914,1037,6.9410977,481,3.2195449,11098,74.283798,3384,22.650602,79,.52878177,111,.7429719,6,.040160641,262,1.7536814,14940,-529,4630,9.3000002,15.2,-5.9000001,1.1,-30.299999,-29.299999,2589,4252,3437,933,23.1,37.900002,30.700001,8.3000002,2118,20.6,21,20.1,45906,41423,50389,4670,4511,159,3.4000001,45906,82.800003,4.6199999,1.47,2.5899999,2.2,2.54,5.75,7.4200001,54.700001,63.400002,62.099998,68.099998,77.800003,81,81.300003,265.20001,240.7,86.800003,80.099998,6.9000001,6,8.6696835,4.2738171,.15221046,8.1330891,5.8078461,20.413736,0,15300,3196,20.9,12125,-82.37144171844947,30.04383885706037,12,125,00306913,12125,Union,Union County,06,H1,G4020,,,,A,630806896,16049423,+30.0542796,-082.3669180,matched (3)
381,12127,547538,52538,9.5953159,57300,10.465027,65340,11.933418,59465,10.860434,59901,10.940063,77258,14.110071,82144,15.002429,59955,10.949924,33637,6.1433177,459380,83.8992,62341,11.385694,2592,.4733918,10988,2.0068014,428,.078168094,11809,2.1567452,547538,9358,14427,9.1999998,13.2,-4,3.7,17.4,21.200001,38984,125238,133282,91702,10,32.200001,34.200001,23.6,70499,13.2,17.5,17.299999,50285,49088,51482,253439,243967,9472,3.7,50285,90.699997,3.8299999,1.63,1.03,3.3299999,2.79,9.3100004,8.5299997,59.200001,67.800003,66.199997,71.800003,78.5,82.400002,82.900002,265.20001,240.7,86.800003,80.099998,6.9000001,6,317.73636,156.63168,5.5783806,298.07062,212.85251,748.14569,148,518660,160876,31,12127,-81.14857435763294,29.06344750668547,12,127,00306921,12127,Volusia,Volusia County,06,H1,G4020,422,19660,,A,2852206495,857789601,+29.0577690,-081.1617920,matched (3)
382,12129,32461,3624,11.164166,4002,12.328641,3762,11.589292,4559,14.044546,4607,14.192415,4633,14.272511,3985,12.27627,2400,7.3934875,889,2.7386711,26996,83.164413,4253,13.101876,240,.73934877,240,.73934877,30,.092418596,702,2.162595,32461,360,2592,10.2,8.1000004,2.0999999,.80000001,8.3000002,9.1999998,2773,8253,7732,4225,12.1,35.900002,33.599998,18.4,3543,11.9,16.200001,15.4,58203,53658,62748,14767,14307,460,3.0999999,58203,105,3.6500001,1.24,2.4100001,4.1799998,1.53,5.9299998,7.4899998,53.099998,63.299999,61.400002,67.599998,78.400002,81.599998,82.300003,265.20001,240.7,86.800003,80.099998,6.9000001,6,18.83712,9.2859688,.33071643,17.67123,12.619042,44.354103,0,31586,6317,20,12129,-84.37560748852236,30.14777197885893,12,129,00306912,12129,Wakulla,Wakulla County,06,H1,G4020,533,45220,,A,1570616088,334902007,+30.1394320,-084.3748463,matched (3)
383,12131,71375,8087,11.330297,7493,10.498074,7291,10.215061,8939,12.523993,8662,12.135902,10698,14.988441,10539,14.765675,6800,9.5271454,2866,4.0154114,64033,89.713486,3743,5.244133,575,.80560422,988,1.3842381,115,.16112085,1921,2.6914186,71375,3100,2074,11,9.3999996,1.6,.40000001,42,42.400002,5553,13295,15675,13686,11.5,27.6,32.5,28.4,7868,11.4,18.6,18.700001,60973,55461,66485,30644,29698,946,3.0999999,60973,110,3.8099999,1.6,2.8399999,5.96,2.51,6.4699998,5.4000001,52.099998,61.799999,60,65.900002,76.400002,81.900002,82.699997,265.20001,240.7,86.800003,80.099998,6.9000001,6,41.418919,20.417917,.72717679,38.85537,27.746655,97.525467,28,63457,16604,26.200001,12131,-86.17151630878945,30.61846884548824,12,131,00295727,12131,Walton,Walton County,06,H1,G4020,,18880,,A,2687739968,522795375,+30.6312106,-086.1766139,matched (3)
384,12133,24880,2603,10.462218,2848,11.446945,3451,13.870579,3161,12.704984,3312,13.311897,3554,14.284566,2994,12.033762,2085,8.3802252,872,3.5048232,20014,80.442123,3697,14.859324,339,1.3625402,148,.59485531,85,.34163988,597,2.3995178,24880,262,2464,9.6999998,11.9,-2.2,1,11.8,12.8,3308,7323,4928,2069,18.799999,41.5,28,11.7,5104,22.799999,32,30.799999,39225,35230,43220,9920,9541,379,3.8,39225,70.800003,3.6500001,1.6900001,3.8800001,4.9699998,2.0999999,3.8800001,6.4899998,52.400002,62.5,60.599998,66.400002,77.300003,82.199997,82.599998,265.20001,240.7,86.800003,80.099998,6.9000001,6,14.437866,7.1173072,.25348035,13.54426,9.6719685,33.995567,0,24472,5555,22.700001,12133,-85.6653287162638,30.61059233132248,12,133,00295762,12133,Washington,Washington County,06,H1,G4020,,,,A,1514305159,81008994,+30.6022166,-085.6627968,matched (3)
385,13001,18507,2534,13.692117,2461,13.297671,2265,12.238612,2145,11.590209,2232,12.060302,2433,13.146377,2286,12.352083,1445,7.8078566,706,3.8147728,14298,77.257256,3632,19.625008,104,.56194955,155,.83752096,38,.20532772,280,1.512941,18507,69,418,12.2,11.5,.69999999,-.2,3.3,3.0999999,3148,4722,3260,1193,25.5,38.299999,26.5,9.6999998,3954,21.9,34,31.6,42781,38518,47044,9044,8651,393,4.3000002,42781,73,3.23,1.28,1.64,2.74,1.64,5.2800002,5.3299999,51.5,59.799999,59.799999,67.599998,78.199997,80.800003,83,228.7,202.89999,79.099998,71.900002,7,6.0999999,8.4710693,5.853219,.25509971,8.7578373,6.0010009,22.498035,3,18471,4208,22.799999,13001,-82.28898358203908,31.74928035182524,13,001,00349113,13001,Appling,Appling County,06,H1,G4020,,,,A,1316423274,10328007,+31.7397120,-082.2901025,matched (3)
386,13003,8297,1202,14.487164,1179,14.209955,1130,13.619381,1008,12.14897,1085,13.077016,1057,12.739545,872,10.509823,546,6.5806918,218,2.6274557,6403,77.17247,1420,17.11462,124,1.4945161,74,.89188862,86,1.0365192,190,2.2899842,8297,82,20,13.9,8,5.9000001,1,3,4,1615,2109,987,519,30.9,40.299999,18.9,9.8999996,2156,26.1,42.200001,41.099998,36779,33083,40475,4358,4204,154,3.5,36779,62.700001,3.2,1.6900001,2.3199999,2.5,1.48,5.54,5.9000001,51.299999,60.5,59.599998,67,77.400002,80.5,82.199997,228.7,202.89999,79.099998,71.900002,7,6.0999999,3.7977233,2.6240966,.1143655,3.926286,2.6903498,10.086248,0,8313,1451,17.5,13003,-82.87999289776833,31.2971083422432,13,003,00345784,13003,Atkinson,Atkinson County,06,H1,G4020,,,,A,887636792,4701677,+31.2968056,-082.8781511,matched (3)
387,13005,11185,1516,13.553866,1577,14.09924,1423,12.722396,1338,11.96245,1490,13.321413,1319,11.79258,1364,12.194904,775,6.9289227,383,3.4242289,8987,80.348679,1867,16.691998,46,.41126508,75,.67054093,20,.17881091,190,1.6987036,11185,-51,324,13.4,10.3,3.0999999,.30000001,-7.9000001,-7.6999998,1372,3112,2196,749,18.5,41.900002,29.6,10.1,2473,22.799999,33.599998,31.1,38775,34548,43002,5057,4864,193,3.8,38775,66.099998,3.1700001,1.58,1.61,2.76,1.41,4.5599999,6.6500001,51.400002,60.200001,59.900002,67.5,78.099998,80.900002,82.900002,228.7,202.89999,79.099998,71.900002,7,6.0999999,5.1196256,3.5374858,.15417357,5.2929382,3.6268003,13.597046,4,11279,2329,20.6,13005,-82.45268509817345,31.55367483114144,13,005,00344784,13005,Bacon,Bacon County,06,H1,G4020,,,,A,735776071,4500457,+31.5502095,-082.4514325,matched (3)
388,13007,3092,309,9.9935312,346,11.190168,359,11.610608,309,9.9935312,352,11.384217,472,15.265201,493,15.944372,283,9.1526518,169,5.4657178,1617,52.296249,1388,44.890038,15,.48512289,34,1.0996119,2,.06468305,36,1.164295,3092,-88,0,9.6000004,8.6000004,1,-.30000001,-28.700001,-29,503,901,627,284,21.700001,38.900002,27.1,12.3,704,22.9,43.200001,42.599998,38288,34051,42525,1217,1155,62,5.0999999,38288,65.300003,4.5599999,2.3399999,3.6400001,3.6500001,2.3299999,8.7700005,3.99,50.900002,60.799999,59.900002,67.199997,78.300003,81.099998,82,228.7,202.89999,79.099998,71.900002,7,6.0999999,1.4152778,.97790849,.042619999,1.4631886,1.0025988,3.7587898,0,3251,919,28.299999,13007,-84.44466947414439,31.32618392702656,13,007,00342832,13007,Baker,Baker County,06,H1,G4020,,10500,,A,885665383,18598654,+31.3195798,-084.4548812,matched (3)
389,13009,44823,4445,9.9167833,6782,15.130625,8333,18.590902,4873,10.871651,4730,10.552618,5672,12.654218,5234,11.677041,3193,7.1235747,1561,3.4825871,24221,54.036991,19093,42.596436,148,.33018762,756,1.6866341,36,.08031591,569,1.2694376,44823,-98,5686,8.6999998,10.9,-2.2,.60000002,-.5,.1,4375,10205,7611,5869,15.6,36.400002,27.1,20.9,9313,23.799999,31.299999,30,42727,38993,46461,17286,16415,871,5,42727,72.900002,5.3699999,1.9,2.49,3.8399999,1.74,3.6700001,2.96,48,55.200001,56,63.599998,75.800003,78.5,81.800003,228.7,202.89999,79.099998,71.900002,7,6.0999999,20.516495,14.176194,.61783832,21.211029,14.534115,54.489082,12,45527,9287,20.4,13009,-83.24959063342382,33.06927575351177,13,009,00345255,13009,Baldwin,Baldwin County,06,H1,G4020,,33300,,A,670027544,24802965,+33.0594897,-083.2554566,matched (3)
