,AREA_NAME,FIPS,STATE,>50 gatherings,>50 gatherings rollback Duration,>500 gatherings,>500 gatherings rollback Duration,entertainment/gym,entertainment/gym rollback Duration,federal guidelines,foreign travel ban,public schools,restaurant dine-in,restaurant dine-in rollback Duration,stay at home,stay at home rollback Duration
803,whitley county,18183,IN,13,59,2,70,6,-999,5,0,8,6,-999,13,41
804,iowa,19000,IA,22,-999,22,-999,6,55,5,0,22,6,55,-999,-999
805,adair county,19001,IA,22,-999,22,-999,6,55,5,0,22,6,55,-999,-999
806,adams county,19003,IA,22,-999,22,-999,6,55,5,0,22,6,55,-999,-999
807,allamakee county,19005,IA,22,-999,22,-999,6,59,5,0,22,6,59,-999,-999
808,appanoose county,19007,IA,22,-999,22,-999,6,55,5,0,22,6,55,-999,-999
809,audubon county,19009,IA,22,-999,22,-999,6,55,5,0,22,6,55,-999,-999
810,benton county,19011,IA,22,-999,22,-999,6,59,5,0,22,6,59,-999,-999
811,black hawk county,19013,IA,22,-999,22,-999,6,59,5,0,22,6,59,-999,-999
812,boone county,19015,IA,22,-999,22,-999,6,55,5,0,22,6,55,-999,-999
813,bremer county,19017,IA,22,-999,22,-999,6,59,5,0,22,6,59,-999,-999
814,buchanan county,19019,IA,22,-999,22,-999,6,55,5,0,22,6,55,-999,-999
815,buena vista county,19021,IA,22,-999,22,-999,6,55,5,0,22,6,55,-999,-999
816,butler county,19023,IA,22,-999,22,-999,6,55,5,0,22,6,55,-999,-999
817,calhoun county,19025,IA,22,-999,22,-999,6,55,5,0,22,6,55,-999,-999
818,carroll county,19027,IA,22,-999,22,-999,6,55,5,0,22,6,55,-999,-999
819,cass county,19029,IA,22,-999,22,-999,6,55,5,0,22,6,55,-999,-999
820,cedar county,19031,IA,22,-999,22,-999,6,55,5,0,22,6,55,-999,-999
821,cerro gordo county,19033,IA,22,-999,22,-999,6,55,5,0,22,6,55,-999,-999
822,cherokee county,19035,IA,22,-999,22,-999,6,55,5,0,22,6,55,-999,-999
823,chickasaw county,19037,IA,22,-999,22,-999,6,55,5,0,22,6,55,-999,-999
824,clarke county,19039,IA,22,-999,22,-999,6,55,5,0,22,6,55,-999,-999
825,clay county,19041,IA,22,-999,22,-999,6,55,5,0,22,6,55,-999,-999
826,clayton county,19043,IA,22,-999,22,-999,6,55,5,0,22,6,55,-999,-999
827,clinton county,19045,IA,22,-999,22,-999,6,55,5,0,22,6,55,-999,-999
828,crawford county,19047,IA,22,-999,22,-999,6,55,5,0,22,6,55,-999,-999
829,dallas county,19049,IA,22,-999,22,-999,6,59,5,0,22,6,59,-999,-999
830,davis county,19051,IA,22,-999,22,-999,6,55,5,0,22,6,55,-999,-999
831,decatur county,19053,IA,22,-999,22,-999,6,55,5,0,22,6,55,-999,-999
832,delaware county,19055,IA,22,-999,22,-999,6,55,5,0,22,6,55,-999,-999
833,des moines county,19057,IA,22,-999,22,-999,6,59,5,0,22,6,59,-999,-999
834,dickinson county,19059,IA,22,-999,22,-999,6,55,5,0,22,6,55,-999,-999
835,dubuque county,19061,IA,22,-999,22,-999,6,59,5,0,22,6,59,-999,-999
836,emmet county,19063,IA,22,-999,22,-999,6,55,5,0,22,6,55,-999,-999
837,fayette county,19065,IA,22,-999,22,-999,6,59,5,0,22,6,59,-999,-999
838,floyd county,19067,IA,22,-999,22,-999,6,55,5,0,22,6,55,-999,-999
839,franklin county,19069,IA,22,-999,22,-999,6,55,5,0,22,6,55,-999,-999
840,fremont county,19071,IA,22,-999,22,-999,6,55,5,0,22,6,55,-999,-999
841,greene county,19073,IA,22,-999,22,-999,6,55,5,0,22,6,55,-999,-999
842,grundy county,19075,IA,22,-999,22,-999,6,55,5,0,22,6,55,-999,-999
843,guthrie county,19077,IA,22,-999,22,-999,6,55,5,0,22,6,55,-999,-999
844,hamilton county,19079,IA,22,-999,22,-999,6,55,5,0,22,6,55,-999,-999
845,hancock county,19081,IA,22,-999,22,-999,6,55,5,0,22,6,55,-999,-999
846,hardin county,19083,IA,22,-999,22,-999,6,55,5,0,22,6,55,-999,-999
847,harrison county,19085,IA,22,-999,22,-999,6,55,5,0,22,6,55,-999,-999
848,henry county,19087,IA,22,-999,22,-999,6,59,5,0,22,6,59,-999,-999
849,howard county,19089,IA,22,-999,22,-999,6,55,5,0,22,6,55,-999,-999
850,humboldt county,19091,IA,22,-999,22,-999,6,55,5,0,22,6,55,-999,-999
851,ida county,19093,IA,22,-999,22,-999,6,55,5,0,22,6,55,-999,-999
852,iowa county,19095,IA,22,-999,22,-999,6,59,5,0,22,6,59,-999,-999
853,jackson county,19097,IA,22,-999,22,-999,6,55,5,0,22,6,55,-999,-999
854,jasper county,19099,IA,22,-999,22,-999,6,59,5,0,22,6,59,-999,-999
855,jefferson county,19101,IA,22,-999,22,-999,6,55,5,0,22,6,55,-999,-999
856,johnson county,19103,IA,22,-999,22,-999,6,59,5,0,22,6,59,-999,-999
857,jones county,19105,IA,22,-999,22,-999,6,55,5,0,22,6,55,-999,-999
858,keokuk county,19107,IA,22,-999,22,-999,6,55,5,0,22,6,55,-999,-999
859,kossuth county,19109,IA,22,-999,22,-999,6,55,5,0,22,6,55,-999,-999
860,lee county,19111,IA,22,-999,22,-999,6,55,5,0,22,6,55,-999,-999
861,linn county,19113,IA,22,-999,22,-999,6,59,5,0,22,6,59,-999,-999
862,louisa county,19115,IA,22,-999,22,-999,6,59,5,0,22,6,59,-999,-999
863,lucas county,19117,IA,22,-999,22,-999,6,55,5,0,22,6,55,-999,-999
864,lyon county,19119,IA,22,-999,22,-999,6,55,5,0,22,6,55,-999,-999
865,madison county,19121,IA,22,-999,22,-999,6,55,5,0,22,6,55,-999,-999
866,mahaska county,19123,IA,22,-999,22,-999,6,55,5,0,22,6,55,-999,-999
867,marion county,19125,IA,22,-999,22,-999,6,55,5,0,22,6,55,-999,-999
868,marshall county,19127,IA,22,-999,22,-999,6,59,5,0,22,6,59,-999,-999
869,mills county,19129,IA,22,-999,22,-999,6,55,5,0,22,6,55,-999,-999
870,mitchell county,19131,IA,22,-999,22,-999,6,55,5,0,22,6,55,-999,-999
871,monona county,19133,IA,22,-999,22,-999,6,55,5,0,22,6,55,-999,-999
872,monroe county,19135,IA,22,-999,22,-999,6,55,5,0,22,6,55,-999,-999
873,montgomery county,19137,IA,22,-999,22,-999,6,55,5,0,22,6,55,-999,-999
874,muscatine county,19139,IA,22,-999,22,-999,6,59,5,0,22,6,59,-999,-999
875,o'brien county,19141,IA,22,-999,22,-999,6,55,5,0,22,6,55,-999,-999
876,osceola county,19143,IA,22,-999,22,-999,6,55,5,0,22,6,55,-999,-999
877,page county,19145,IA,22,-999,22,-999,6,55,5,0,22,6,55,-999,-999
878,palo alto county,19147,IA,22,-999,22,-999,6,55,5,0,22,6,55,-999,-999
879,plymouth county,19149,IA,22,-999,22,-999,6,55,5,0,22,6,55,-999,-999
880,pocahontas county,19151,IA,22,-999,22,-999,6,55,5,0,22,6,55,-999,-999
881,polk county,19153,IA,22,-999,22,-999,6,59,5,0,22,6,59,-999,-999
882,pottawattamie county,19155,IA,22,-999,22,-999,6,55,5,0,22,6,55,-999,-999
883,poweshiek county,19157,IA,22,-999,22,-999,6,59,5,0,22,6,59,-999,-999
884,ringgold county,19159,IA,22,-999,22,-999,6,55,5,0,22,6,55,-999,-999
885,sac county,19161,IA,22,-999,22,-999,6,55,5,0,22,6,55,-999,-999
886,scott county,19163,IA,22,-999,22,-999,6,59,5,0,22,6,59,-999,-999
887,shelby county,19165,IA,22,-999,22,-999,6,55,5,0,22,6,55,-999,-999
888,sioux county,19167,IA,22,-999,22,-999,6,55,5,0,22,6,55,-999,-999
889,story county,19169,IA,22,-999,22,-999,6,55,5,0,22,6,55,-999,-999
890,tama county,19171,IA,22,-999,22,-999,6,59,5,0,22,6,59,-999,-999
891,taylor county,19173,IA,22,-999,22,-999,6,55,5,0,22,6,55,-999,-999
892,union county,19175,IA,22,-999,22,-999,6,55,5,0,22,6,55,-999,-999
893,van buren county,19177,IA,22,-999,22,-999,6,55,5,0,22,6,55,-999,-999
894,wapello county,19179,IA,22,-999,22,-999,6,55,5,0,22,6,55,-999,-999
895,warren county,19181,IA,22,-999,22,-999,6,55,5,0,22,6,55,-999,-999
896,washington county,19183,IA,22,-999,22,-999,6,59,5,0,22,6,59,-999,-999
897,wayne county,19185,IA,22,-999,22,-999,6,55,5,0,22,6,55,-999,-999
898,webster county,19187,IA,22,-999,22,-999,6,55,5,0,22,6,55,-999,-999
899,winnebago county,19189,IA,22,-999,22,-999,6,55,5,0,22,6,55,-999,-999
900,winneshiek county,19191,IA,22,-999,22,-999,6,55,5,0,22,6,55,-999,-999
901,woodbury county,19193,IA,22,-999,22,-999,6,59,5,0,22,6,59,-999,-999
902,worth county,19195,IA,22,-999,22,-999,6,55,5,0,22,6,55,-999,-999
903,wright county,19197,IA,22,-999,22,-999,6,55,5,0,22,6,55,-999,-999
904,kansas,20000,KS,6,59,6,59,13,38,5,0,7,13,38,19,46
905,allen county,20001,KS,19,46,19,46,13,38,5,0,7,13,38,19,46
906,anderson county,20003,KS,19,46,19,46,13,38,5,0,7,13,38,19,46
907,atchison county,20005,KS,19,46,19,46,13,38,5,0,7,13,38,19,46
908,barber county,20007,KS,19,46,19,46,13,38,5,0,7,13,38,19,46
909,barton county,20009,KS,19,46,19,46,13,38,5,0,7,13,38,19,46
910,bourbon county,20011,KS,19,46,19,46,13,38,5,0,7,13,38,19,46
911,brown county,20013,KS,19,46,19,46,13,38,5,0,7,13,38,19,46
912,butler county,20015,KS,19,46,19,46,13,38,5,0,7,13,38,19,46
913,chase county,20017,KS,19,46,19,46,13,38,5,0,7,13,38,19,46
914,chautauqua county,20019,KS,19,46,19,46,13,38,5,0,7,13,38,19,46
915,cherokee county,20021,KS,19,46,19,46,13,38,5,0,7,13,38,19,46
916,cheyenne county,20023,KS,19,46,19,46,13,38,5,0,7,13,38,19,46
917,clark county,20025,KS,19,46,19,46,13,38,5,0,7,13,38,19,46
918,clay county,20027,KS,19,46,19,46,13,38,5,0,7,13,38,19,46
919,cloud county,20029,KS,19,46,19,46,13,38,5,0,7,13,38,19,46
920,coffey county,20031,KS,19,46,19,46,13,38,5,0,7,13,38,19,46
921,comanche county,20033,KS,19,46,19,46,13,38,5,0,7,13,38,19,46
922,cowley county,20035,KS,19,46,19,46,13,38,5,0,7,13,38,19,46
923,crawford county,20037,KS,19,46,19,46,13,38,5,0,7,13,38,19,46
924,decatur county,20039,KS,19,46,19,46,13,38,5,0,7,13,38,19,46
925,dickinson county,20041,KS,19,46,19,46,13,38,5,0,7,13,38,19,46
926,doniphan county,20043,KS,19,46,19,46,13,38,5,0,7,13,38,19,46
927,douglas county,20045,KS,6,59,6,59,13,38,5,0,7,13,38,13,52
928,edwards county,20047,KS,6,59,6,59,13,38,5,0,7,13,38,19,46
929,elk county,20049,KS,6,59,6,59,13,38,5,0,7,13,38,19,46
930,ellis county,20051,KS,6,59,6,59,13,38,5,0,7,13,38,19,46
931,ellsworth county,20053,KS,6,59,6,59,13,38,5,0,7,13,38,19,46
932,finney county,20055,KS,6,59,6,59,13,38,5,0,7,13,38,19,46
933,ford county,20057,KS,6,59,6,59,13,38,5,0,7,13,38,19,46
934,franklin county,20059,KS,6,59,6,59,13,38,5,0,7,13,38,19,46
935,geary county,20061,KS,6,59,6,59,13,38,5,0,7,13,38,19,46
936,gove county,20063,KS,6,59,6,59,13,38,5,0,7,13,38,19,46
937,graham county,20065,KS,6,59,6,59,13,38,5,0,7,13,38,19,46
938,grant county,20067,KS,6,59,6,59,13,38,5,0,7,13,38,19,46
939,gray county,20069,KS,6,59,6,59,13,38,5,0,7,13,38,19,46
940,greeley county,20071,KS,6,59,6,59,13,38,5,0,7,13,38,19,46
941,greenwood county,20073,KS,6,59,6,59,13,38,5,0,7,13,38,19,46
942,hamilton county,20075,KS,6,59,6,59,13,38,5,0,7,13,38,19,46
943,harper county,20077,KS,6,59,6,59,13,38,5,0,7,13,38,19,46
944,harvey county,20079,KS,6,59,6,59,13,38,5,0,7,13,38,19,46
945,haskell county,20081,KS,6,59,6,59,13,38,5,0,7,13,38,19,46
946,hodgeman county,20083,KS,6,59,6,59,13,38,5,0,7,13,38,19,46
947,jackson county,20085,KS,6,59,6,59,13,38,5,0,7,13,38,19,46
948,jefferson county,20087,KS,6,59,6,59,13,38,5,0,7,13,38,19,46
949,jewell county,20089,KS,6,59,6,59,13,38,5,0,7,13,38,19,46
950,johnson county,20091,KS,6,59,6,59,13,38,5,0,7,13,38,13,52
951,kearny county,20093,KS,6,59,6,59,13,38,5,0,7,13,38,19,46
952,kingman county,20095,KS,6,59,6,59,13,38,5,0,7,13,38,19,46
953,kiowa county,20097,KS,6,59,6,59,13,38,5,0,7,13,38,19,46
954,labette county,20099,KS,6,59,6,59,13,38,5,0,7,13,38,19,46
955,lane county,20101,KS,6,59,6,59,13,38,5,0,7,13,38,19,46
956,leavenworth county,20103,KS,6,59,6,59,13,38,5,0,7,13,38,13,52
957,lincoln county,20105,KS,6,59,6,59,13,38,5,0,7,13,38,19,46
958,linn county,20107,KS,6,59,6,59,13,38,5,0,7,13,38,19,46
959,logan county,20109,KS,6,59,6,59,13,38,5,0,7,13,38,19,46
960,lyon county,20111,KS,6,59,6,59,13,38,5,0,7,13,38,19,46
961,mcpherson county,20113,KS,6,59,6,59,13,38,5,0,7,13,38,19,46
962,marion county,20115,KS,6,59,6,59,13,38,5,0,7,13,38,19,46
963,marshall county,20117,KS,6,59,6,59,13,38,5,0,7,13,38,19,46
964,meade county,20119,KS,6,59,6,59,13,38,5,0,7,13,38,19,46
965,miami county,20121,KS,6,59,6,59,13,38,5,0,7,13,38,19,46
966,mitchell county,20123,KS,6,59,6,59,13,38,5,0,7,13,38,19,46
967,montgomery county,20125,KS,6,59,6,59,13,38,5,0,7,13,38,19,46
968,morris county,20127,KS,6,59,6,59,13,38,5,0,7,13,38,19,46
969,morton county,20129,KS,6,59,6,59,13,38,5,0,7,13,38,19,46
970,nemaha county,20131,KS,6,59,6,59,13,38,5,0,7,13,38,19,46
971,neosho county,20133,KS,6,59,6,59,13,38,5,0,7,13,38,19,46
972,ness county,20135,KS,6,59,6,59,13,38,5,0,7,13,38,19,46
973,norton county,20137,KS,6,59,6,59,13,38,5,0,7,13,38,19,46
974,osage county,20139,KS,6,59,6,59,13,38,5,0,7,13,38,19,46
975,osborne county,20141,KS,6,59,6,59,13,38,5,0,7,13,38,19,46
976,ottawa county,20143,KS,6,59,6,59,13,38,5,0,7,13,38,19,46
977,pawnee county,20145,KS,6,59,6,59,13,38,5,0,7,13,38,19,46
978,phillips county,20147,KS,6,59,6,59,13,38,5,0,7,13,38,19,46
979,pottawatomie county,20149,KS,6,59,6,59,13,38,5,0,7,13,38,19,46
980,pratt county,20151,KS,6,59,6,59,13,38,5,0,7,13,38,19,46
981,rawlins county,20153,KS,6,59,6,59,13,38,5,0,7,13,38,19,46
982,reno county,20155,KS,6,59,6,59,13,38,5,0,7,13,38,19,46
983,republic county,20157,KS,6,59,6,59,13,38,5,0,7,13,38,19,46
984,rice county,20159,KS,6,59,6,59,13,38,5,0,7,13,38,19,46
985,riley county,20161,KS,6,59,6,59,13,38,5,0,7,13,38,19,46
986,rooks county,20163,KS,6,59,6,59,13,38,5,0,7,13,38,19,46
987,rush county,20165,KS,6,59,6,59,13,38,5,0,7,13,38,19,46
988,russell county,20167,KS,6,59,6,59,13,38,5,0,7,13,38,19,46
989,saline county,20169,KS,6,59,6,59,13,38,5,0,7,13,38,19,46
990,scott county,20171,KS,6,59,6,59,13,38,5,0,7,13,38,19,46
991,sedgwick county,20173,KS,6,59,6,59,13,38,5,0,7,13,38,14,51
992,seward county,20175,KS,6,59,6,59,13,38,5,0,7,13,38,19,46
993,shawnee county,20177,KS,6,59,6,59,13,38,5,0,7,13,38,19,46
994,sheridan county,20179,KS,6,59,6,59,13,38,5,0,7,13,38,19,46
995,sherman county,20181,KS,6,59,6,59,13,38,5,0,7,13,38,19,46
996,smith county,20183,KS,6,59,6,59,13,38,5,0,7,13,38,19,46
997,stafford county,20185,KS,6,59,6,59,13,38,5,0,7,13,38,19,46
998,stanton county,20187,KS,6,59,6,59,13,38,5,0,7,13,38,19,46
999,stevens county,20189,KS,6,59,6,59,13,38,5,0,7,13,38,19,46
1000,sumner county,20191,KS,6,59,6,59,13,38,5,0,7,13,38,19,46
1001,thomas county,20193,KS,6,59,6,59,13,38,5,0,7,13,38,19,46
1002,trego county,20195,KS,6,59,6,59,13,38,5,0,7,13,38,19,46
1003,wabaunsee county,20197,KS,6,59,6,59,13,38,5,0,7,13,38,19,46
1004,wallace county,20199,KS,6,59,6,59,13,38,5,0,7,13,38,19,46
1005,washington county,20201,KS,6,59,6,59,13,38,5,0,7,13,38,19,46
1006,wichita county,20203,KS,6,59,6,59,13,38,5,0,7,13,38,19,46
1007,wilson county,20205,KS,6,59,6,59,13,38,5,0,7,13,38,19,46
1008,woodson county,20207,KS,6,59,6,59,13,38,5,0,7,13,38,19,46
1009,wyandotte county,20209,KS,6,59,6,59,13,38,5,0,7,13,38,13,52
1010,kentucky,21000,KY,15,-999,15,-999,7,44,5,0,5,5,46,15,66
1011,adair county,21001,KY,15,-999,15,-999,7,44,5,0,5,5,46,15,66
1012,allen county,21003,KY,15,-999,15,-999,7,44,5,0,5,5,46,15,66
1013,anderson county,21005,KY,15,-999,15,-999,7,44,5,0,5,5,46,15,66
1014,ballard county,21007,KY,15,-999,15,-999,7,44,5,0,5,5,46,15,66
1015,barren county,21009,KY,15,-999,15,-999,7,44,5,0,5,5,46,15,66
1016,bath county,21011,KY,15,-999,15,-999,7,44,5,0,5,5,46,15,66
1017,bell county,21013,KY,15,-999,15,-999,7,44,5,0,5,5,46,15,66
1018,boone county,21015,KY,15,-999,15,-999,7,44,5,0,5,5,46,15,66
1019,bourbon county,21017,KY,15,-999,15,-999,7,44,5,0,5,5,46,15,66
1020,boyd county,21019,KY,15,-999,15,-999,7,44,5,0,5,5,46,15,66
1021,boyle county,21021,KY,15,-999,15,-999,7,44,5,0,5,5,46,15,66
1022,bracken county,21023,KY,15,-999,15,-999,7,44,5,0,5,5,46,15,66
1023,breathitt county,21025,KY,15,-999,15,-999,7,44,5,0,5,5,46,15,66
1024,breckinridge county,21027,KY,15,-999,15,-999,7,44,5,0,5,5,46,15,66
1025,bullitt county,21029,KY,15,-999,15,-999,7,44,5,0,5,5,46,15,66
1026,butler county,21031,KY,15,-999,15,-999,7,44,5,0,5,5,46,15,66
1027,caldwell county,21033,KY,15,-999,15,-999,7,44,5,0,5,5,46,15,66
1028,calloway county,21035,KY,15,-999,15,-999,7,44,5,0,5,5,46,15,66
1029,campbell county,21037,KY,15,-999,15,-999,7,44,5,0,5,5,46,15,66
1030,carlisle county,21039,KY,15,-999,15,-999,7,44,5,0,5,5,46,15,66
1031,carroll county,21041,KY,15,-999,15,-999,7,44,5,0,5,5,46,15,66
1032,carter county,21043,KY,15,-999,15,-999,7,44,5,0,5,5,46,15,66
1033,casey county,21045,KY,15,-999,15,-999,7,44,5,0,5,5,46,15,66
1034,christian county,21047,KY,15,-999,15,-999,7,44,5,0,5,5,46,15,66
1035,clark county,21049,KY,15,-999,15,-999,7,44,5,0,5,5,46,15,66
1036,clay county,21051,KY,15,-999,15,-999,7,44,5,0,5,5,46,15,66
1037,clinton county,21053,KY,15,-999,15,-999,7,44,5,0,5,5,46,15,66
1038,crittenden county,21055,KY,15,-999,15,-999,7,44,5,0,5,5,46,15,66
1039,cumberland county,21057,KY,15,-999,15,-999,7,44,5,0,5,5,46,15,66
1040,daviess county,21059,KY,15,-999,15,-999,7,44,5,0,5,5,46,15,66
1041,edmonson county,21061,KY,15,-999,15,-999,7,44,5,0,5,5,46,15,66
1042,elliott county,21063,KY,15,-999,15,-999,7,44,5,0,5,5,46,15,66
1043,estill county,21065,KY,15,-999,15,-999,7,44,5,0,5,5,46,15,66
1044,fayette county,21067,KY,15,-999,15,-999,7,44,5,0,5,5,46,15,66
1045,fleming county,21069,KY,15,-999,15,-999,7,44,5,0,5,5,46,15,66
1046,floyd county,21071,KY,15,-999,15,-999,7,44,5,0,5,5,46,15,66
1047,franklin county,21073,KY,15,-999,15,-999,7,44,5,0,5,5,46,15,66
1048,fulton county,21075,KY,15,-999,15,-999,7,44,5,0,5,5,46,15,66
1049,gallatin county,21077,KY,15,-999,15,-999,7,44,5,0,5,5,46,15,66
1050,garrard county,21079,KY,15,-999,15,-999,7,44,5,0,5,5,46,15,66
1051,grant county,21081,KY,15,-999,15,-999,7,44,5,0,5,5,46,15,66
1052,graves county,21083,KY,15,-999,15,-999,7,44,5,0,5,5,46,15,66
1053,grayson county,21085,KY,15,-999,15,-999,7,44,5,0,5,5,46,15,66
1054,green county,21087,KY,15,-999,15,-999,7,44,5,0,5,5,46,15,66
1055,greenup county,21089,KY,15,-999,15,-999,7,44,5,0,5,5,46,15,66
1056,hancock county,21091,KY,15,-999,15,-999,7,44,5,0,5,5,46,15,66
1057,hardin county,21093,KY,15,-999,15,-999,7,44,5,0,5,5,46,15,66
1058,harlan county,21095,KY,15,-999,15,-999,7,44,5,0,5,5,46,15,66
1059,harrison county,21097,KY,15,-999,15,-999,7,44,5,0,5,5,46,15,66
1060,hart county,21099,KY,15,-999,15,-999,7,44,5,0,5,5,46,15,66
1061,henderson county,21101,KY,15,-999,15,-999,7,44,5,0,5,5,46,15,66
1062,henry county,21103,KY,15,-999,15,-999,7,44,5,0,5,5,46,15,66
1063,hickman county,21105,KY,15,-999,15,-999,7,44,5,0,5,5,46,15,66
1064,hopkins county,21107,KY,15,-999,15,-999,7,44,5,0,5,5,46,15,66
1065,jackson county,21109,KY,15,-999,15,-999,7,44,5,0,5,5,46,15,66
1066,jefferson county,21111,KY,15,-999,15,-999,7,44,5,0,5,5,46,15,66
1067,jessamine county,21113,KY,15,-999,15,-999,7,44,5,0,5,5,46,15,66
1068,johnson county,21115,KY,15,-999,15,-999,7,44,5,0,5,5,46,15,66
1069,kenton county,21117,KY,15,-999,15,-999,7,44,5,0,5,5,46,15,66
1070,knott county,21119,KY,15,-999,15,-999,7,44,5,0,5,5,46,15,66
1071,knox county,21121,KY,15,-999,15,-999,7,44,5,0,5,5,46,15,66
1072,larue county,21123,KY,15,-999,15,-999,7,44,5,0,5,5,46,15,66
1073,laurel county,21125,KY,15,-999,15,-999,7,44,5,0,5,5,46,15,66
1074,lawrence county,21127,KY,15,-999,15,-999,7,44,5,0,5,5,46,15,66
1075,lee county,21129,KY,15,-999,15,-999,7,44,5,0,5,5,46,15,66
1076,leslie county,21131,KY,15,-999,15,-999,7,44,5,0,5,5,46,15,66
1077,letcher county,21133,KY,15,-999,15,-999,7,44,5,0,5,5,46,15,66
1078,lewis county,21135,KY,15,-999,15,-999,7,44,5,0,5,5,46,15,66
1079,lincoln county,21137,KY,15,-999,15,-999,7,44,5,0,5,5,46,15,66
1080,livingston county,21139,KY,15,-999,15,-999,7,44,5,0,5,5,46,15,66
1081,logan county,21141,KY,15,-999,15,-999,7,44,5,0,5,5,46,15,66
1082,lyon county,21143,KY,15,-999,15,-999,7,44,5,0,5,5,46,15,66
1083,mccracken county,21145,KY,15,-999,15,-999,7,44,5,0,5,5,46,15,66
1084,mccreary county,21147,KY,15,-999,15,-999,7,44,5,0,5,5,46,15,66
1085,mclean county,21149,KY,15,-999,15,-999,7,44,5,0,5,5,46,15,66
1086,madison county,21151,KY,15,-999,15,-999,7,44,5,0,5,5,46,15,66
1087,magoffin county,21153,KY,15,-999,15,-999,7,44,5,0,5,5,46,15,66
1088,marion county,21155,KY,15,-999,15,-999,7,44,5,0,5,5,46,15,66
1089,marshall county,21157,KY,15,-999,15,-999,7,44,5,0,5,5,46,15,66
1090,martin county,21159,KY,15,-999,15,-999,7,44,5,0,5,5,46,15,66
1091,mason county,21161,KY,15,-999,15,-999,7,44,5,0,5,5,46,15,66
1092,meade county,21163,KY,15,-999,15,-999,7,44,5,0,5,5,46,15,66
1093,menifee county,21165,KY,15,-999,15,-999,7,44,5,0,5,5,46,15,66
1094,mercer county,21167,KY,15,-999,15,-999,7,44,5,0,5,5,46,15,66
1095,metcalfe county,21169,KY,15,-999,15,-999,7,44,5,0,5,5,46,15,66
1096,monroe county,21171,KY,15,-999,15,-999,7,44,5,0,5,5,46,15,66
1097,montgomery county,21173,KY,15,-999,15,-999,7,44,5,0,5,5,46,15,66
1098,morgan county,21175,KY,15,-999,15,-999,7,44,5,0,5,5,46,15,66
1099,muhlenberg county,21177,KY,15,-999,15,-999,7,44,5,0,5,5,46,15,66
1100,nelson county,21179,KY,15,-999,15,-999,7,44,5,0,5,5,46,15,66
1101,nicholas county,21181,KY,15,-999,15,-999,7,44,5,0,5,5,46,15,66
1102,ohio county,21183,KY,15,-999,15,-999,7,44,5,0,5,5,46,15,66
1103,oldham county,21185,KY,15,-999,15,-999,7,44,5,0,5,5,46,15,66
1104,owen county,21187,KY,15,-999,15,-999,7,44,5,0,5,5,46,15,66
1105,owsley county,21189,KY,15,-999,15,-999,7,44,5,0,5,5,46,15,66
1106,pendleton county,21191,KY,15,-999,15,-999,7,44,5,0,5,5,46,15,66
1107,perry county,21193,KY,15,-999,15,-999,7,44,5,0,5,5,46,15,66
1108,pike county,21195,KY,15,-999,15,-999,7,44,5,0,5,5,46,15,66
1109,powell county,21197,KY,15,-999,15,-999,7,44,5,0,5,5,46,15,66
1110,pulaski county,21199,KY,15,-999,15,-999,7,44,5,0,5,5,46,15,66
1111,robertson county,21201,KY,15,-999,15,-999,7,44,5,0,5,5,46,15,66
1112,rockcastle county,21203,KY,15,-999,15,-999,7,44,5,0,5,5,46,15,66
1113,rowan county,21205,KY,15,-999,15,-999,7,44,5,0,5,5,46,15,66
1114,russell county,21207,KY,15,-999,15,-999,7,44,5,0,5,5,46,15,66
1115,scott county,21209,KY,15,-999,15,-999,7,44,5,0,5,5,46,15,66
1116,shelby county,21211,KY,15,-999,15,-999,7,44,5,0,5,5,46,15,66
1117,simpson county,21213,KY,15,-999,15,-999,7,44,5,0,5,5,46,15,66
1118,spencer county,21215,KY,15,-999,15,-999,7,44,5,0,5,5,46,15,66
1119,taylor county,21217,KY,15,-999,15,-999,7,44,5,0,5,5,46,15,66
1120,todd county,21219,KY,15,-999,15,-999,7,44,5,0,5,5,46,15,66
1121,trigg county,21221,KY,15,-999,15,-999,7,44,5,0,5,5,46,15,66
1122,trimble county,21223,KY,15,-999,15,-999,7,44,5,0,5,5,46,15,66
1123,union county,21225,KY,15,-999,15,-999,7,44,5,0,5,5,46,15,66
1124,warren county,21227,KY,15,-999,15,-999,7,44,5,0,5,5,46,15,66
1125,washington county,21229,KY,15,-999,15,-999,7,44,5,0,5,5,46,15,66
1126,wayne county,21231,KY,15,-999,15,-999,7,44,5,0,5,5,46,15,66
1127,webster county,21233,KY,15,-999,15,-999,7,44,5,0,5,5,46,15,66
1128,whitley county,21235,KY,15,-999,15,-999,7,44,5,0,5,5,46,15,66
1129,wolfe county,21237,KY,15,-999,15,-999,7,44,5,0,5,5,46,15,66
1130,woodford county,21239,KY,15,-999,15,-999,7,44,5,0,5,5,46,15,66
1131,louisiana,22000,LA,6,85,6,85,6,59,5,0,5,6,59,12,53
1132,acadia parish,22001,LA,6,85,6,85,6,59,5,0,5,6,59,12,53
1133,allen parish,22003,LA,6,85,6,85,6,59,5,0,5,6,59,12,53
1134,ascension parish,22005,LA,6,85,6,85,6,59,5,0,5,6,59,12,53
1135,assumption parish,22007,LA,6,85,6,85,6,59,5,0,5,6,59,12,53
1136,avoyelles parish,22009,LA,6,85,6,85,6,59,5,0,5,6,59,12,53
1137,beauregard parish,22011,LA,6,85,6,85,6,59,5,0,5,6,59,12,53
